# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
4965,240.88840246200562,79349.24853930109,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4966,240.97462558746338,79304.6709581804,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4967,241.05434441566467,79471.35970182256,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4968,241.12375235557556,79462.53374957597,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4969,241.20596837997437,79627.86860599942,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4970,241.27954053878784,79616.58234414918,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4971,241.36787128448486,78995.39926564229,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4972,241.42256832122803,79069.88276775379,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4973,241.47299575805664,79544.04470496786,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4974,241.52810978889465,78940.78174655538,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4975,241.578138589859,79339.01609520755,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4976,241.63419198989868,79481.14150870574,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4977,241.68938779830933,79366.38547686377,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4978,241.74440503120422,79044.9867770435,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4979,241.80073976516724,79294.07430211807,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4980,241.85788702964783,79574.20676442399,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4981,241.9071605205536,78977.85179350074,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4982,241.9624161720276,79487.1048090252,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4983,242.0173318386078,79185.63602476605,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4984,242.07259345054626,79028.16817887452,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4985,242.12836027145386,79175.820336327,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4986,242.18117260932922,79478.06897202453,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4987,242.23397564888,79147.74998323403,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4988,242.2963809967041,80119.95498619822,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4989,242.34868741035461,80024.99620391047,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4990,242.42617774009705,79705.43179214279,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4991,242.50140953063965,79227.81645844324,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4992,242.5649173259735,79023.57652610066,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4993,242.62773442268372,79402.512017952,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4994,242.69760704040527,79472.50529937787,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4995,242.75339078903198,79451.68633954742,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4996,242.82946586608887,79286.62865090749,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4997,242.88575839996338,79044.06910959118,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4998,242.95315742492676,79321.16151440497,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
4999,243.0190887451172,79433.44806616267,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5000,243.07658123970032,79559.67721679607,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5001,243.13959455490112,79073.23460337074,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5002,243.19534969329834,79346.65740735456,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5003,243.25199222564697,79788.80908344364,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5004,243.30710983276367,79593.01790385094,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5005,243.36413598060608,79447.17204353452,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5006,243.41551542282104,79295.84082451378,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5007,243.46819067001343,79382.74140870599,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5008,243.51748657226562,79498.24462859308,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5009,243.572425365448,80029.38655239396,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5010,243.62216210365295,79845.81179266502,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5011,243.676340341568,79698.65796592683,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5012,243.72853350639343,79582.08614232622,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5013,243.8071768283844,79283.61561022751,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5014,243.87494826316833,79198.90399835158,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5015,243.9330701828003,79426.1718713365,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5016,244.00050854682922,79149.23900238023,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5017,244.05960941314697,79710.88774308831,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5018,244.12885928153992,79632.10738404174,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5019,244.18271851539612,79345.52924893078,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5020,244.2488579750061,79220.6869890133,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5021,244.30729937553406,79661.2357271726,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5022,244.37007403373718,79460.99237170523,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5023,244.4245102405548,79485.92820622976,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5024,244.4802224636078,79597.6723518381,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
5025,244.53183555603027,80201.58091591591,77936.83035451944,75,40,78,73,19,4,21,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,
